id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
61284,P23-000092-SZPI-CZ,25279882,VERNER POTRAVINY s.r.o.,"Masarykovo náměstí 56, 547 01 Náchod",2023-09-06,2023-09-06,2023-09-07,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61283,P23-000091-SZPI-CZ,28226224,CÔNG HUU NGUYEN,"Krátká 64, 411 08 Štětí",2023-09-06,2023-09-05,,Uzavřeno,Výroba a rozvoz jídel,Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze
61282,P23-000090-SZPI-CZ,25110161,Kaufland Česká republika v.o.s.,"S. K. Neumanna 2819, 530 02 Pardubice",2023-09-06,2023-09-05,2023-09-06,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61281,P23-000089-SZPI-CZ,25279882,VERNER POTRAVINY s.r.o.,"Zámecká 280, 549 57 Teplice nad Metují",2023-09-06,2023-09-05,2023-09-07,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61280,P23-000088-SZPI-CZ,16354842,ANTONÍN KORYČÁNEK,"Slovácká 400/6, 691 53 Tvrdonice",2023-09-05,2023-09-04,,Uzavřeno,Restaurace,"Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození podlah|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
61279,P23-000087-SZPI-CZ,27820424,"PALMER CZ, a.s.","Dukelských hrdinů 117, 407 21 Česká Kamenice",2023-08-30,2023-08-30,,Uzavřeno,Výroba,"Nečistoty na podlaze|Poškození podlah|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Výskyt domácích nebo jiných zvířat v provozovně|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
61278,P23-000086-SZPI-CZ,03447740,KAFEBAK s.r.o.,"Hrůzova 870, 664 61 Rajhrad",2023-08-30,2023-08-29,,Uzavřeno,Výroba,"Provozovna nezabezpečená před pronikáním škůdců|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
61277,P23-000085-SZPI-CZ,27965791,THI TUYET NGUYEN,"Libušská  319/126, 142 00 Praha",2023-08-28,2023-08-25,2023-08-31,Znovu otevřeno,Rychlé občerstvení,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nevhodně skladované potraviny
61276,P23-000084-SZPI-CZ,42064449,MILAN SPURNÝ,"Lhota nad Moravou 4, 783 32 Náklo",2023-08-24,2023-08-17,2023-08-28,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození podlah|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Zápach na provozovně|Nevhodně skladované potraviny"
61275,P23-000083-SZPI-CZ,26303493,VRTAL s.r.o.,"Hrotovická 204, 674 01 Třebíč",2023-08-24,2023-08-23,2023-08-25,Znovu otevřeno,Velkoobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Silně znečistěná chladicí zařízení|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
61274,P23-000082-SZPI-CZ,66620333,HANA ONDROUŠKOVÁ,"Zlámalova 507, 692 01 Mikulov",2023-08-18,2023-08-16,2023-09-12,Znovu otevřeno,Výroba,"Výskyt plísní na provozovně|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
61273,P23-000081-SZPI-CZ,27880303,HAINAS UNION s.r.o.,"Stroupežnického 516/7, 150 00 Praha",2023-08-17,2023-08-16,2023-08-21,Znovu otevřeno,Restaurace,"Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Silně znečistěná chladicí zařízení|Nevhodně skladované potraviny"
61272,P23-000080-SZPI-CZ,27940667,XUAN VINH NGUYEN,"3. května 747, 542 32 Úpice",2023-08-16,2023-08-16,2023-08-17,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na regálech či zařízeních
61271,P23-000079-SZPI-CZ,14340542,HOANG ANH NGUYEN,"Havířská 135/56, 419 01 Duchcov",2023-08-16,2023-08-16,2023-09-21,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt živých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Poškození stěn"
61270,P23-000078-SZPI-CZ,17402476,"KNĚPEK, s.r.o.","Pražská 335, 270 01 Kněževes",2023-08-11,2023-08-11,2023-08-11,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců
61269,P23-000077-SZPI-CZ,49127811,QUYNH BUI MAU,"Cejl 541/95, 602 00 Brno",2023-08-10,2023-08-09,2023-08-11,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu
61268,P23-000076-SZPI-CZ,04650336,ZD Gastro s.r.o.,"Dr. Sedláka 937, 339 01 Klatovy",2023-08-10,2023-08-09,2023-08-10,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny
61267,P23-000075-SZPI-CZ,05775582,DAO MARKET s.r.o.,"28. října 244, 503 15 Nechanice",2023-07-26,2023-07-26,2023-07-28,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Stopy po působení a výskytu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu"
61266,P23-000074-SZPI-CZ,74871269,"BLANKA CHLUPATÁ, Dis.","Chvalovice 49, 288 02 Kovanice",2023-07-26,2023-07-25,2023-08-01,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců
61265,P23-000073-SZPI-CZ,09174052,DUNGMAMACZ s.r.o.,"Palackého třída 2857, 530 02 Pardubice",2023-07-20,2023-07-20,2023-07-24,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Stopy po působení a výskytu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
61264,P23-000072-SZPI-CZ,06667414,OILSEED s.r.o.,"Veleliby 41, 288 02 Nymburk",2023-07-20,2023-07-19,2023-07-21,Znovu otevřeno,Výroba,Výskyt trusu hlodavců
61263,P23-000071-SZPI-CZ,66082391,HEINRICH VALENTIN SCHWARZKOPF,"Jezerní 380, 471 27 Stráž pod Ralskem",2023-07-11,2023-07-10,2023-10-06,Znovu otevřeno,Cukrárna,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Stopy po působení a výskytu hlodavců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plesnivých potravin nebo surovin|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození podlah|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Výskyt domácích nebo jiných zvířat v provozovně|Nevhodně skladované potraviny"
61262,P23-000070-SZPI-CZ,69531102,TOMÁŠ SURA,"Chodovická 2311/30, 193 00 Praha",2023-07-03,2023-06-30,2023-07-03,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Silně znečistěná chladicí zařízení|Nevhodně skladované potraviny
61261,P23-000069-SZPI-CZ,27523781,VAN SI DUONG,"Předměřice nad Jizerou 204, 294 74 Předměřice nad Jizerou",2023-06-29,2023-06-28,2023-08-14,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Poškození stěn|Poškození stropu
61260,P23-000068-SZPI-CZ,01490176,THI THUY VI,"Libušská 319/126, 142 00 Praha",2023-06-26,2023-06-22,2023-08-03,Znovu otevřeno,Maloobchod,Neoddělená umyvadla na mytí rukou a pracovních pomůcek|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
61259,P23-000067-SZPI-CZ,25506641,ROSA market s.r.o.,"Návsí 930, 739 92 Návsí",2023-06-23,2023-06-22,2023-06-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Stopy po působení a výskytu hlodavců
61258,P23-000066-SZPI-CZ,27297004,THI KIM TUYEN NGUYEN,"Hořín 27, 276 01 Hořín",2023-06-21,2023-06-20,2023-07-19,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Neoddělená umyvadla na mytí rukou a pracovních pomůcek
